Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
631,NEIL DIAMOND,23,YOU DON'T BRING ME FLOWERS,2X Multi-Platinum,2.0,Multi-Platinum,26-Oct-84,1984,Oct,Solo,1
632,NEIL DIAMOND,23,LIVE AT THE GREEK,2X Multi-Platinum,2.0,Multi-Platinum,17-Oct-94,1994,Oct,Solo,1
633,NEIL DIAMOND,23,JONATHAN LIVINGSTON SEAGULL (SOUNDTRACK),2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Solo,1
634,NEIL DIAMOND,23,HOT AUGUST NIGHT II,Platinum,1.0,Platinum,3-Aug-01,2001,Aug,Solo,1
635,NEIL DIAMOND,23,TAPROOT MANUSCRIPT,Platinum,1.0,Platinum,12-Jul-93,1993,Jul,Solo,1
636,NEIL DIAMOND,23,SERENADE,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Solo,1
637,NEIL DIAMOND,23,HEARTLIGHT,Platinum,1.0,Platinum,16-Dec-82,1982,Dec,Solo,1
638,NEIL DIAMOND,23,SEPTEMBER MORN,Platinum,1.0,Platinum,9-May-80,1980,May,Solo,1
639,NEIL DIAMOND,23,ON THE WAY TO THE SKY,Platinum,1.0,Platinum,12-Jan-82,1982,Jan,Solo,1
640,NEIL DIAMOND,23,MOODS,Platinum,1.0,Platinum,12-Jul-93,1993,Jul,Solo,1
641,NEIL DIAMOND,23,CLASSICS/THE EARLY YEARS,Platinum,1.0,Platinum,22-Jul-91,1991,Jul,Solo,1
642,NEIL DIAMOND,23,BEAUTIFUL NOISE,Platinum,1.0,Platinum,20-Sep-76,1976,Sep,Solo,1
643,NEIL DIAMOND,23,IN MY LIFETIME,Gold,0.5,Gold,31-Jan-97,1997,Jan,Solo,1
644,NEIL DIAMOND,23,THE BEST YEARS OF OUR LIVES,Gold,0.5,Gold,16-Feb-89,1989,Feb,Solo,1
645,NEIL DIAMOND,23,TENNESSEE MOON,Gold,0.5,Gold,2-Apr-96,1996,Apr,Solo,1
646,NEIL DIAMOND,23,HOME BEFORE DARK,Gold,0.5,Gold,9-Jun-08,2008,Jun,Solo,1
647,NEIL DIAMOND,23,STONES,Gold,0.5,Gold,17-Jan-72,1972,Jan,Solo,1
648,NEIL DIAMOND,23,HEADED FOR THE FUTURE,Gold,0.5,Gold,21-Jul-86,1986,Jul,Solo,1
649,NEIL DIAMOND,23,RAINBOW,Gold,0.5,Gold,29-Oct-81,1981,Oct,Solo,1
650,NEIL DIAMOND,23,PRIMITIVE,Gold,0.5,Gold,5-Oct-84,1984,Oct,Solo,1
651,NEIL DIAMOND,23,UP ON THE ROOF - SONGS FROM THE BRILL BUILDING,Gold,0.5,Gold,29-Nov-93,1993,Nov,Solo,1
652,NEIL DIAMOND,23,LOVESCAPE,Gold,0.5,Gold,27-Sep-94,1994,Sep,Solo,1
653,NEIL DIAMOND,23,CHRISTMAS ALBUM VOLUME II,Gold,0.5,Gold,6-Dec-94,1994,Dec,Solo,1
654,NEIL DIAMOND,23,TOUCHING YOU TOUCHING ME,Gold,0.5,Gold,7-Dec-70,1970,Dec,Solo,1
655,NEIL DIAMOND,23,LOVE SONGS,Gold,0.5,Gold,5-Nov-93,1993,Nov,Solo,1
656,NEIL DIAMOND,23,BROTHER LOVE'S TRAVELLING SALVATION SHOW,Gold,0.5,Gold,12-Jul-93,1993,Jul,Solo,1
657,NEIL DIAMOND,23,THREE CHORD OPERA,Gold,0.5,Gold,27-Aug-01,2001,Aug,Solo,1
658,NEIL DIAMOND,23,LIVE IN AMERICA,Gold,0.5,Gold,4-Mar-97,1997,Mar,Solo,1
659,NEIL DIAMOND,23,THE MOVIE ALBUM - AS TIME GOES BY,Gold,0.5,Gold,16-Dec-98,1998,Dec,Solo,1
660,NEIL DIAMOND,23,20TH CENTURY MASTERS - THE BEST OF NEIL DIAMOND,Gold,0.5,Gold,24-Mar-03,2003,Mar,Solo,1
661,NEIL DIAMOND,23,12 SONGS,Gold,0.5,Gold,13-Dec-05,2005,Dec,Solo,1
662,FLEETWOOD MAC,23,RUMOURS,20X Multi-Platinum,20.0,Diamond,3-Oct-14,2014,Oct,Group,1
663,FLEETWOOD MAC,23,GREATEST HITS,8X Multi-Platinum,8.0,Multi-Platinum,16-Mar-00,2000,Mar,Group,1
664,FLEETWOOD MAC,23,THE DANCE,5X Multi-Platinum,5.0,Multi-Platinum,16-Mar-00,2000,Mar,Group,1
665,FLEETWOOD MAC,23,FLEETWOOD MAC,5X Multi-Platinum,5.0,Multi-Platinum,13-Oct-86,1986,Oct,Group,1
666,FLEETWOOD MAC,23,TANGO IN THE NIGHT,3X Multi-Platinum,3.0,Multi-Platinum,3-Oct-00,2000,Oct,Group,1
667,FLEETWOOD MAC,23,TUSK,2X Multi-Platinum,2.0,Multi-Platinum,22-Oct-84,1984,Oct,Group,1
668,FLEETWOOD MAC,23,MIRAGE,2X Multi-Platinum,2.0,Multi-Platinum,22-Oct-84,1984,Oct,Group,1
669,FLEETWOOD MAC,23,BARE TREES,Platinum,1.0,Platinum,9-Feb-88,1988,Feb,Group,1
670,FLEETWOOD MAC,23,THE VERY BEST OF FLEETWOOD MAC,Platinum,1.0,Platinum,10-Jan-03,2003,Jan,Group,1
671,FLEETWOOD MAC,23,SAY YOU WILL,Gold,0.5,Gold,7-Jul-03,2003,Jul,Group,1
672,FLEETWOOD MAC,23,MYSTERY TO ME,Gold,0.5,Gold,9-Nov-76,1976,Nov,Group,1
673,FLEETWOOD MAC,23,FUTURE GAMES,Gold,0.5,Gold,4-Oct-00,2000,Oct,Group,1
674,FLEETWOOD MAC,23,FLEETWOOD MAC - LIVE,Gold,0.5,Gold,11-Feb-81,1981,Feb,Group,1
675,FLEETWOOD MAC,23,BEHIND THE MASK,Gold,0.5,Gold,19-Jul-90,1990,Jul,Group,1
676,KENNY G,25,BREATHLESS,12X Multi-Platinum,12.0,Diamond,18-Jun-98,1998,Jun,Solo,1
677,KENNY G,25,MIRACLES: THE HOLIDAY ALBUM,8X Multi-Platinum,8.0,Multi-Platinum,13-Jan-99,1999,Jan,Solo,1
678,KENNY G,25,DUOTONES,5X Multi-Platinum,5.0,Multi-Platinum,29-Nov-95,1995,Nov,Solo,1
679,KENNY G,25,THE MOMENT,4X Multi-Platinum,4.0,Multi-Platinum,18-Jun-98,1998,Jun,Solo,1
680,KENNY G,25,SILHOUETTE,4X Multi-Platinum,4.0,Multi-Platinum,5-Apr-95,1995,Apr,Solo,1
681,KENNY G,25,KENNY G LIVE,4X Multi-Platinum,4.0,Multi-Platinum,19-Mar-96,1996,Mar,Solo,1
682,KENNY G,25,GREATEST HITS,3X Multi-Platinum,3.0,Multi-Platinum,1-May-01,2001,May,Solo,1
683,KENNY G,25,FAITH: A HOLIDAY ALBUM,3X Multi-Platinum,3.0,Multi-Platinum,5-Nov-02,2002,Nov,Solo,1
684,KENNY G,25,GRAVITY,Platinum,1.0,Platinum,14-Feb-96,1996,Feb,Solo,1
685,KENNY G,25,G-FORCE,Platinum,1.0,Platinum,30-Aug-94,1994,Aug,Solo,1
686,KENNY G,25,CLASSICS IN THE KEY OF G,Platinum,1.0,Platinum,6-Jan-00,2000,Jan,Solo,1
687,KENNY G,25,AT LASTTHE DUETS,Gold,0.5,Gold,6-Jan-05,2005,Jan,Solo,1
688,KENNY G,25,WISHES,Gold,0.5,Gold,25-Nov-02,2002,Nov,Solo,1
689,KENNY G,25,PARADISE,Gold,0.5,Gold,18-Oct-02,2002,Oct,Solo,1
690,KENNY G,25,KENNY G,Gold,0.5,Gold,9-Dec-92,1992,Dec,Solo,1
691,JOURNEY,25,GREATEST HITS,15X Multi-Platinum,15.0,Diamond,22-Apr-08,2008,Apr,Group,1
692,JOURNEY,25,ESCAPE,9X Multi-Platinum,9.0,Multi-Platinum,14-Nov-94,1994,Nov,Group,1
693,JOURNEY,25,FRONTIERS,6X Multi-Platinum,6.0,Multi-Platinum,16-May-97,1997,May,Group,1
694,JOURNEY,25,INFINITY,3X Multi-Platinum,3.0,Multi-Platinum,6-Jul-89,1989,Jul,Group,1
695,JOURNEY,25,EVOLUTION,3X Multi-Platinum,3.0,Multi-Platinum,29-Apr-91,1991,Apr,Group,1
696,JOURNEY,25,DEPARTURE,3X Multi-Platinum,3.0,Multi-Platinum,28-Oct-94,1994,Oct,Group,1
697,JOURNEY,25,CAPTURED,2X Multi-Platinum,2.0,Multi-Platinum,17-Oct-94,1994,Oct,Group,1
698,JOURNEY,25,THE ESSENTIAL JOURNEY,2X Multi-Platinum,2.0,Multi-Platinum,3-Mar-16,2016,Mar,Group,1
699,JOURNEY,25,RAISED ON RADIO,2X Multi-Platinum,2.0,Multi-Platinum,24-Jul-89,1989,Jul,Group,1
700,JOURNEY,25,TRIAL BY FIRE,Platinum,1.0,Platinum,20-Dec-96,1996,Dec,Group,1
701,JOURNEY,25,REVELATION,Platinum,1.0,Platinum,18-Dec-08,2008,Dec,Group,1
702,JOURNEY,25,TIME3,Gold,0.5,Gold,10-Feb-93,1993,Feb,Group,1
703,JOURNEY,25,GREATEST HITS LIVE,Gold,0.5,Gold,20-Nov-01,2001,Nov,Group,1
704,SHANIA TWAIN,27,COME ON OVER,20X Multi-Platinum,20.0,Diamond,15-Nov-04,2004,Nov,Solo,1
705,SHANIA TWAIN,27,THE WOMAN IN ME,12X Multi-Platinum,12.0,Diamond,1-Dec-00,2000,Dec,Solo,1
706,SHANIA TWAIN,27,UP!,11X Multi-Platinum,11.0,Diamond,23-Sep-04,2004,Sep,Solo,1
707,SHANIA TWAIN,27,GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,17-Apr-08,2008,Apr,Solo,1
708,SHANIA TWAIN,27,SHANIA TWAIN,Platinum,1.0,Platinum,15-Apr-99,1999,Apr,Solo,1
709,KENNY ROGERS,28,KENNY ROGERS' GREATEST HITS,12X Multi-Platinum,12.0,Diamond,27-Aug-97,1997,Aug,Solo,1
710,KENNY ROGERS,28,THE GAMBLER,5X Multi-Platinum,5.0,Multi-Platinum,27-Aug-97,1997,Aug,Solo,1
711,KENNY ROGERS,28,TEN YEARS OF GOLD,4X Multi-Platinum,4.0,Multi-Platinum,27-Aug-97,1997,Aug,Solo,1
712,KENNY ROGERS,28,20 GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,27-Aug-97,1997,Aug,Solo,1
713,KENNY ROGERS,28,KENNY,3X Multi-Platinum,3.0,Multi-Platinum,27-Aug-97,1997,Aug,Solo,1
714,KENNY ROGERS,28,EYES THAT SEE IN THE DARK,2X Multi-Platinum,2.0,Multi-Platinum,8-Nov-96,1996,Nov,Solo,1
715,KENNY ROGERS,28,CHRISTMAS,2X Multi-Platinum,2.0,Multi-Platinum,27-Aug-97,1997,Aug,Solo,1
716,KENNY ROGERS,28,20 GREAT YEARS,Platinum,1.0,Platinum,13-Jun-97,1997,Jun,Solo,1
717,KENNY ROGERS,28,KENNY ROGERS,Platinum,1.0,Platinum,27-Aug-97,1997,Aug,Solo,1
718,KENNY ROGERS,28,WHAT ABOUT ME,Platinum,1.0,Platinum,3-Dec-84,1984,Dec,Solo,1
719,KENNY ROGERS,28,GIDEON,Platinum,1.0,Platinum,28-May-80,1980,May,Solo,1
720,KENNY ROGERS,28,WE'VE GOT TONIGHT,Platinum,1.0,Platinum,27-Aug-97,1997,Aug,Solo,1
721,KENNY ROGERS,28,DUETS (WITH KIM KARNES DOTTIE WEST SHEENA EASTON),Platinum,1.0,Platinum,27-Aug-97,1997,Aug,Solo,1
722,KENNY ROGERS,28,DAYTIME FRIENDS,Platinum,1.0,Platinum,27-Aug-97,1997,Aug,Solo,1
723,KENNY ROGERS,28,SHE RIDES WILD HORSES,Platinum,1.0,Platinum,25-Jul-00,2000,Jul,Solo,1
724,KENNY ROGERS,28,YOUR LOVE,Platinum,1.0,Platinum,28-Aug-81,1981,Aug,Solo,1
725,KENNY ROGERS,28,LOVE WILL TURN YOU AROUND,Platinum,1.0,Platinum,27-Aug-97,1997,Aug,Solo,1
726,KENNY ROGERS,28,HEART OF THE MATTER,Gold,0.5,Gold,5-Dec-85,1985,Dec,Solo,1
727,KENNY ROGERS,28,GREATEST HITS,Gold,0.5,Gold,8-Sep-97,1997,Sep,Solo,1
728,KENNY ROGERS,28,GREATEST COUNTRY HITS,Gold,0.5,Gold,17-May-06,2006,May,Solo,1
729,KENNY ROGERS,28,THE GIFT,Gold,0.5,Gold,16-Dec-97,1997,Dec,Solo,1
730,KENNY ROGERS,28,SOMETHING INSIDE SO STRONG,Gold,0.5,Gold,27-Mar-90,1990,Mar,Solo,1
731,KENNY ROGERS,28,CHRISTMAS IN AMERICA,Gold,0.5,Gold,6-Jan-93,1993,Jan,Solo,1
732,KENNY ROGERS,28,BEST OF KENNY ROGERS,Gold,0.5,Gold,27-Aug-97,1997,Aug,Solo,1
733,KENNY ROGERS,28,42 ULTIMATE HITS,Gold,0.5,Gold,2-Dec-04,2004,Dec,Solo,1
734,KENNY ROGERS,28,LOVE OR SOMETHING LIKE IT,Gold,0.5,Gold,15-Sep-78,1978,Sep,Solo,1
735,KENNY ROGERS,28,21 NUMBER ONES,Gold,0.5,Gold,5-Oct-07,2007,Oct,Solo,1
736,KENNY ROGERS,28,LOVE IS WHAT WE MAKE IT,Gold,0.5,Gold,27-Aug-97,1997,Aug,Solo,1
737,ALABAMA,29,MOUNTAIN MUSIC,5X Multi-Platinum,5.0,Multi-Platinum,12-Feb-98,1998,Feb,Group,1
738,ALABAMA,29,GREATEST HITS,5X Multi-Platinum,5.0,Multi-Platinum,1-Apr-96,1996,Apr,Group,1
739,ALABAMA,29,FOR THE RECORD - 41 NUMBER ONE HITS,5X Multi-Platinum,5.0,Multi-Platinum,19-Jun-03,2003,Jun,Group,1
740,ALABAMA,29,ROLL ON,4X Multi-Platinum,4.0,Multi-Platinum,12-Feb-98,1998,Feb,Group,1
741,ALABAMA,29,FEELS SO RIGHT,4X Multi-Platinum,4.0,Multi-Platinum,30-Jul-85,1985,Jul,Group,1
742,ALABAMA,29,THE CLOSER YOU GET,4X Multi-Platinum,4.0,Multi-Platinum,30-Sep-96,1996,Sep,Group,1
743,ALABAMA,29,40 HOUR WEEK,2X Multi-Platinum,2.0,Multi-Platinum,25-Oct-89,1989,Oct,Group,1
744,ALABAMA,29,MY HOME'S IN ALABAMA,2X Multi-Platinum,2.0,Multi-Platinum,20-Aug-86,1986,Aug,Group,1
745,ALABAMA,29,GREATEST HITS VOLUME III,2X Multi-Platinum,2.0,Multi-Platinum,12-Feb-98,1998,Feb,Group,1
746,ALABAMA,29,ALABAMA CHRISTMAS,2X Multi-Platinum,2.0,Multi-Platinum,11-Jul-96,1996,Jul,Group,1
747,ALABAMA,29,PASS IT ON DOWN,Platinum,1.0,Platinum,24-Jun-93,1993,Jun,Group,1
748,ALABAMA,29,JUST US,Platinum,1.0,Platinum,31-Oct-02,2002,Oct,Group,1
749,ALABAMA,29,IN PICTURES,Platinum,1.0,Platinum,20-Sep-96,1996,Sep,Group,1
750,ALABAMA,29,GREATEST HITS VOLUME II,Platinum,1.0,Platinum,31-Jul-95,1995,Jul,Group,1
751,ALABAMA,29,DANCIN' ON THE BOULEVARD,Platinum,1.0,Platinum,14-Jul-99,1999,Jul,Group,1
752,ALABAMA,29,THE TOUCH,Platinum,1.0,Platinum,6-Jan-87,1987,Jan,Group,1
753,ALABAMA,29,CHEAP SEATS,Platinum,1.0,Platinum,26-Sep-96,1996,Sep,Group,1
754,ALABAMA,29,AMERICAN PRIDE,Platinum,1.0,Platinum,24-Jun-93,1993,Jun,Group,1
755,ALABAMA,29,ALABAMA LIVE,Platinum,1.0,Platinum,3-Nov-93,1993,Nov,Group,1
756,ALABAMA,29,SOUTHERN STAR,Platinum,1.0,Platinum,24-Jun-93,1993,Jun,Group,1
757,ALABAMA,29,ESSENTIAL ALABAMA,Gold,0.5,Gold,3-Mar-16,2016,Mar,Group,1
758,ALABAMA,29,TWENTIETH CENTURY,Gold,0.5,Gold,15-Sep-00,2000,Sep,Group,1
759,ALABAMA,29,SUPER HITS,Gold,0.5,Gold,14-Jul-99,1999,Jul,Group,1
760,BOB SEGER & THE SILVER BULLET BAND,30,GREATEST HITS,10X Multi-Platinum,10.0,Diamond,30-May-17,2017,May,Group,1
761,BOB SEGER & THE SILVER BULLET BAND,30,STRANGER IN TOWN,6X Multi-Platinum,6.0,Multi-Platinum,24-Jun-08,2008,Jun,Group,1
762,BOB SEGER & THE SILVER BULLET BAND,30,NIGHT MOVES,6X Multi-Platinum,6.0,Multi-Platinum,22-Sep-03,2003,Sep,Group,1
763,BOB SEGER & THE SILVER BULLET BAND,30,AGAINST THE WIND,5X Multi-Platinum,5.0,Multi-Platinum,22-Sep-03,2003,Sep,Group,1
764,BOB SEGER & THE SILVER BULLET BAND,30,LIVE BULLET,5X Multi-Platinum,5.0,Multi-Platinum,22-Sep-03,2003,Sep,Group,1
765,BOB SEGER & THE SILVER BULLET BAND,30,NINE TONIGHT,4X Multi-Platinum,4.0,Multi-Platinum,22-Sep-03,2003,Sep,Group,1
766,BOB SEGER & THE SILVER BULLET BAND,30,BEAUTIFUL LOSER,2X Multi-Platinum,2.0,Multi-Platinum,22-Sep-03,2003,Sep,Group,1
767,BOB SEGER & THE SILVER BULLET BAND,30,ULTIMATE HITS: ROCK AND ROLL NEVER FORGETS,Platinum,1.0,Platinum,13-Jun-13,2013,Jun,Group,1
768,BOB SEGER & THE SILVER BULLET BAND,30,THE FIRE INSIDE,Platinum,1.0,Platinum,8-Nov-91,1991,Nov,Group,1
769,BOB SEGER & THE SILVER BULLET BAND,30,THE DISTANCE,Platinum,1.0,Platinum,11-Feb-83,1983,Feb,Group,1
770,BOB SEGER & THE SILVER BULLET BAND,30,LIKE A ROCK,Platinum,1.0,Platinum,28-May-86,1986,May,Group,1
771,BOB SEGER & THE SILVER BULLET BAND,30,GREATEST HITS 2,Platinum,1.0,Platinum,6-Jan-12,2012,Jan,Group,1
772,BOB SEGER & THE SILVER BULLET BAND,30,FACE THE PROMISE,Platinum,1.0,Platinum,13-Dec-06,2006,Dec,Group,1
773,BOB SEGER & THE SILVER BULLET BAND,30,IT'S A MYSTERY,Gold,0.5,Gold,26-Jan-96,1996,Jan,Group,1
774,EMINEM,31,THE MARSHALL MATHERS LP,10X Multi-Platinum,10.0,Diamond,9-Mar-11,2011,Mar,Solo,1
775,EMINEM,31,THE EMINEM SHOW,10X Multi-Platinum,10.0,Diamond,7-Mar-11,2011,Mar,Solo,1
776,EMINEM,31,CURTAIN CALL: THE HITS,7X Multi-Platinum,7.0,Multi-Platinum,21-Oct-16,2016,Oct,Solo,1
777,EMINEM,31,ENCORE,4X Multi-Platinum,4.0,Multi-Platinum,17-Dec-04,2004,Dec,Solo,1
778,EMINEM,31,THE SLIM SHADY LP,4X Multi-Platinum,4.0,Multi-Platinum,14-Nov-00,2000,Nov,Solo,1
779,EMINEM,31,THE MARSHALL MATHERS LP 2,4X Multi-Platinum,4.0,Multi-Platinum,15-Mar-17,2017,Mar,Solo,1
780,EMINEM,31,RECOVERY,3X Multi-Platinum,3.0,Multi-Platinum,18-Aug-11,2011,Aug,Solo,1
781,EMINEM,31,RELAPSE,2X Multi-Platinum,2.0,Multi-Platinum,27-Aug-10,2010,Aug,Solo,1
782,EMINEM,31,SHADYXV,Gold,0.5,Gold,12-Dec-14,2014,Dec,Solo,1
783,GUNS N' ROSES,31,APPETITE FOR DESTRUCTION,18X Multi-Platinum,18.0,Diamond,23-Sep-08,2008,Sep,Group,1
784,GUNS N' ROSES,31,USE YOUR ILLUSION II,7X Multi-Platinum,7.0,Multi-Platinum,16-Jul-97,1997,Jul,Group,1
785,GUNS N' ROSES,31,USE YOUR ILLUSION I,7X Multi-Platinum,7.0,Multi-Platinum,16-Jul-97,1997,Jul,Group,1
786,GUNS N' ROSES,31,GREATEST HITS,5X Multi-Platinum,5.0,Multi-Platinum,31-Mar-11,2011,Mar,Group,1
787,GUNS N' ROSES,31,G 'N R LIES,5X Multi-Platinum,5.0,Multi-Platinum,10-Feb-95,1995,Feb,Group,1
788,GUNS N' ROSES,31,THE SPAGHETTI INCIDENT?,Platinum,1.0,Platinum,26-Jan-94,1994,Jan,Group,1
789,GUNS N' ROSES,31,CHINESE DEMOCRACY,Platinum,1.0,Platinum,3-Feb-09,2009,Feb,Group,1
790,GUNS N' ROSES,31,LIVE ERA '87 - '93,Gold,0.5,Gold,6-Jan-00,2000,Jan,Group,1
791,ALAN JACKSON,33,GREATEST HITS VOL. II,6X Multi-Platinum,6.0,Multi-Platinum,14-Apr-05,2005,Apr,Solo,1
792,ALAN JACKSON,33,GREATEST HITS COLLECTION,6X Multi-Platinum,6.0,Multi-Platinum,20-Oct-06,2006,Oct,Solo,1
793,ALAN JACKSON,33,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),6X Multi-Platinum,6.0,Multi-Platinum,16-Jul-95,1995,Jul,Solo,1
794,ALAN JACKSON,33,DRIVE,4X Multi-Platinum,4.0,Multi-Platinum,9-May-03,2003,May,Solo,1
795,ALAN JACKSON,33,DON'T ROCK THE JUKEBOX,4X Multi-Platinum,4.0,Multi-Platinum,5-Apr-95,1995,Apr,Solo,1
796,ALAN JACKSON,33,WHO I AM,4X Multi-Platinum,4.0,Multi-Platinum,13-Jan-99,1999,Jan,Solo,1
797,ALAN JACKSON,33,EVERYTHING I LOVE,3X Multi-Platinum,3.0,Multi-Platinum,1-Aug-01,2001,Aug,Solo,1
798,ALAN JACKSON,33,HERE IN THE REAL WORLD,2X Multi-Platinum,2.0,Multi-Platinum,10-Aug-94,1994,Aug,Solo,1
799,ALAN JACKSON,33,WHEN SOMEBODY LOVES YOU,Platinum,1.0,Platinum,22-Aug-01,2001,Aug,Solo,1
800,ALAN JACKSON,33,WHAT I DO,Platinum,1.0,Platinum,28-Oct-04,2004,Oct,Solo,1
801,ALAN JACKSON,33,UNDER THE INFLUENCE,Platinum,1.0,Platinum,1-Dec-99,1999,Dec,Solo,1
802,ALAN JACKSON,33,PRECIOUS MEMORIES,Platinum,1.0,Platinum,3-Aug-06,2006,Aug,Solo,1
803,ALAN JACKSON,33,HONKY TONK CHRISTMAS,Platinum,1.0,Platinum,7-Jan-98,1998,Jan,Solo,1
804,ALAN JACKSON,33,HIGH MILEAGE,Platinum,1.0,Platinum,5-Oct-98,1998,Oct,Solo,1
805,ALAN JACKSON,33,GOOD TIME,Platinum,1.0,Platinum,16-Feb-10,2010,Feb,Solo,1
806,ALAN JACKSON,33,34 NUMBER ONES,Gold,0.5,Gold,15-Feb-11,2011,Feb,Solo,1
807,ALAN JACKSON,33,LIKE RED ON A ROSE,Gold,0.5,Gold,16-Jan-07,2007,Jan,Solo,1
808,ALAN JACKSON,33,LET IT BE CHRISTMAS,Gold,0.5,Gold,23-Jan-03,2003,Jan,Solo,1
809,SANTANA,34,SUPERNATURAL,15X Multi-Platinum,15.0,Diamond,10-Dec-03,2003,Dec,Group,1
810,SANTANA,34,SANTANA'S GREATEST HITS,7X Multi-Platinum,7.0,Multi-Platinum,3-Apr-00,2000,Apr,Group,1
811,SANTANA,34,ABRAXAS,5X Multi-Platinum,5.0,Multi-Platinum,3-Apr-00,2000,Apr,Group,1
812,SANTANA,34,SHAMAN,2X Multi-Platinum,2.0,Multi-Platinum,25-Nov-02,2002,Nov,Group,1
813,SANTANA,34,SANTANA III,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Group,1
814,SANTANA,34,SANTANA,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Group,1
815,SANTANA,34,MOONFLOWER,2X Multi-Platinum,2.0,Multi-Platinum,8-Sep-97,1997,Sep,Group,1
816,SANTANA,34,CARAVANSERAI,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Group,1
817,SANTANA,34,ZEBOP!,Platinum,1.0,Platinum,5-Nov-99,1999,Nov,Group,1
818,SANTANA,34,BEST OF SANTANA,Platinum,1.0,Platinum,29-Mar-00,2000,Mar,Group,1
819,SANTANA,34,THE ESSENTIAL SANTANA,Gold,0.5,Gold,6-Dec-05,2005,Dec,Group,1
820,SANTANA,34,SHANGO,Gold,0.5,Gold,11-Apr-00,2000,Apr,Group,1
821,SANTANA,34,MARATHON,Gold,0.5,Gold,28-Oct-94,1994,Oct,Group,1
822,SANTANA,34,INNER SECRETS,Gold,0.5,Gold,27-Oct-78,1978,Oct,Group,1
823,SANTANA,34,FESTIVAL,Gold,0.5,Gold,26-Apr-77,1977,Apr,Group,1
824,SANTANA,34,BORBOLETTA,Gold,0.5,Gold,9-Aug-89,1989,Aug,Group,1
825,SANTANA,34,WELCOME,Gold,0.5,Gold,29-Nov-73,1973,Nov,Group,1
826,SANTANA,34,VIVA SANTANA,Gold,0.5,Gold,8-Sep-97,1997,Sep,Group,1
827,SANTANA,34,AMIGOS,Gold,0.5,Gold,11-Jun-76,1976,Jun,Group,1
828,SANTANA,34,ULTIMATE SANTANA,Gold,0.5,Gold,26-Jul-10,2010,Jul,Group,1
829,SANTANA,34,ALL THAT I AM,Gold,0.5,Gold,2-Mar-06,2006,Mar,Group,1
830,TAYLOR SWIFT,35,FEARLESS,10X Multi-Platinum,10.0,Diamond,11-Dec-17,2017,Dec,Solo,1
831,TAYLOR SWIFT,35,"1989",9X Multi-Platinum,9.0,Multi-Platinum,11-Dec-17,2017,Dec,Solo,1
832,TAYLOR SWIFT,35,RED,7X Multi-Platinum,7.0,Multi-Platinum,23-Jul-18,2018,Jul,Solo,1
833,TAYLOR SWIFT,35,TAYLOR SWIFT,7X Multi-Platinum,7.0,Multi-Platinum,11-Dec-17,2017,Dec,Solo,1
834,TAYLOR SWIFT,35,SPEAK NOW,6X Multi-Platinum,6.0,Multi-Platinum,11-Dec-17,2017,Dec,Solo,1
835,TAYLOR SWIFT,35,REPUTATION,3X Multi-Platinum,3.0,Multi-Platinum,11-Dec-17,2017,Dec,Solo,1
836,TAYLOR SWIFT,35,THE TAYLOR SWIFT HOLIDAY COLLECTION,Platinum,1.0,Platinum,23-Jul-18,2018,Jul,Solo,1
837,REBA MC ENTIRE,36,GREATEST HITS VOLUME II,5X Multi-Platinum,5.0,Multi-Platinum,10-Aug-98,1998,Aug,Solo,1
838,REBA MC ENTIRE,36,FOR MY BROKEN HEART,4X Multi-Platinum,4.0,Multi-Platinum,10-Nov-99,1999,Nov,Solo,1
839,REBA MC ENTIRE,36,READ MY MIND,3X Multi-Platinum,3.0,Multi-Platinum,11-Aug-95,1995,Aug,Solo,1
840,REBA MC ENTIRE,36,IT'S YOUR CALL,3X Multi-Platinum,3.0,Multi-Platinum,19-Dec-94,1994,Dec,Solo,1
841,REBA MC ENTIRE,36,RUMOR HAS IT,3X Multi-Platinum,3.0,Multi-Platinum,24-Mar-99,1999,Mar,Solo,1
842,REBA MC ENTIRE,36,GREATEST HITS,3X Multi-Platinum,3.0,Multi-Platinum,11-Aug-95,1995,Aug,Solo,1
843,REBA MC ENTIRE,36,REBA #1'S,2X Multi-Platinum,2.0,Multi-Platinum,10-Oct-07,2007,Oct,Solo,1
844,REBA MC ENTIRE,36,MERRY CHRISTMAS TO YOU,2X Multi-Platinum,2.0,Multi-Platinum,17-Oct-97,1997,Oct,Solo,1
845,REBA MC ENTIRE,36,WHAT IF IT'S YOU,2X Multi-Platinum,2.0,Multi-Platinum,10-Nov-99,1999,Nov,Solo,1
846,REBA MC ENTIRE,36,REBA MC ENTIRE LIVE,Platinum,1.0,Platinum,19-Dec-02,2002,Dec,Solo,1
847,REBA MC ENTIRE,36,REBA DUETS,Platinum,1.0,Platinum,19-Oct-07,2007,Oct,Solo,1
